海区,时效,天气,风向,风力,浪高,能见度
渤海,00-24,多云,西南风,3-6,1.0,12
渤海海峡,00-24,多云,西南风,3-5,0.5,10
黄海北部,00-24,轻雾,西南风,3-4,1.0,2
黄海中部,00-24,轻雾,东北风,3-4,1.0,9
黄海南部,00-24,阴,东北风,3-6,1.5,11
东海北部,00-24,中雨,西南风,6-7,3.0,1
东海南部,00-24,阴,西南风,5-6,2.0,14
台湾海峡,00-24,阴,西南风,4-5,1.5,11
台湾以东洋面,00-24,阴,南风,4-5,1.5,9
巴士海峡,00-24,阴,东南风,3-4,1.5,8
北部湾,00-24,阴,南风,4-5,1.5,3
琼州海峡,00-24,阴,东南风,3-5,1.0,15
南海西北部,00-24,阴,南风,4-5,2.0,4
南海东北部,00-24,阴,南风,3-4,1.5,7
南海中西部,00-24,多云,南风,4-6,2.0,5
南海中东部,00-24,小雨,南风,3-5,1.5,3
南海西南部,00-24,多云,西南风,3-6,1.5,4
南海东南部,00-24,小雨,东南风,3-4,1.0,4

